"Date","Daily_rain_mm","Dam_daily_WaterLevel_m","HPB_daily_Stage_cm","Daily_Q_cms","Flow_Catawba_cfs","Flow_Tinker_cfs","Stage_Catawba_ft","Stage_Tinker_ft"
2024-08-09,0.254,21.69255635378,32.8560612799126,0.0234453982315614,20.2,27.2,2.38302083333333,1.76166666666667
2024-08-10,0,21.69194042918,27.9484840130316,0.00562944331284312,9.9,13.1,2.24239583333333,1.49291666666667
2024-08-11,0,21.65154461716,26.3801200356669,0.00314509651384436,6.68,10.1,2.15385416666667,1.40447916666667
2024-08-12,0,21.6356102531266,25.5344392914248,0.00218995215665354,5.37,7.67,2.11677083333333,1.33864583333333
2024-08-13,0,21.6180253810066,25.2010919155551,0.00187362550247254,4.8,5.83,2.09802083333333,1.26833333333333
2024-08-14,0,21.5980043847266,24.9351105593541,0.00165099069446969,4.59,4.81,2.091875,1.2259375
2024-08-15,0,21.57726920564,24.7067793743676,0.00147385022245823,4.31,4.18,2.08177083333333,1.19583333333333
2024-08-16,0,21.55219912624,24.7474696054445,0.00149944427340404,4.27,3.86,2.08,1.17916666666667
2024-08-17,0,21.52858328828,25.0943296784155,0.00178470880621104,5.55,3.63,2.09947916666667,1.16822916666667
2024-08-18,0,21.5056223884733,24.8361635040309,0.00157085955514384,5.14,3.44,2.12052083333333,1.15927083333333
2024-08-19,0,21.4888752337533,24.4765013467533,0.00130680759233464,3.95,3.24,2.0715625,1.14947916666667
2024-08-20,0,21.4661064544666,23.5119932864832,0.000758875232857764,3.56,3.03,2.0603125,1.13875
2024-08-21,0,21.4397745039133,22.7945042573122,0.000463288459248045,3.42,2.86,2.0528125,1.129375
2024-08-22,0,21.41297454058,22.589615968839,0.000406667315830171,3.34,2.69,2.05197916666667,1.12
2024-08-23,0,21.3952960559133,22.4998916202575,0.000381661550801465,3.32,2.51,2.04864583333333,1.11
2024-08-24,0,21.37154094806,22.3795629368597,0.000343049725019588,3.37,2.34,2.050625,1.10020833333333
2024-08-25,0,21.3508266494666,22.0115048434029,0.000256648682331299,3.26,2.25,2.04770833333333,1.0925
2024-08-26,0,21.3247129450266,21.4483889951448,0.000149527202674987,3.26,2.21,2.04708333333333,1.09
2024-08-27,0,21.2997014109333,20.949332198889,9.18944645928046e-05,3.34,2.2,2.04979166666667,1.09
2024-08-28,0,21.2789443023333,20.3824547675241,3.85402262238046e-05,3.25,2.2,2.0471875,1.09
2024-08-29,1.524,21.2626540707533,20.2626174862844,2.67023947441245e-05,4.12,2.19,2.05802083333333,1.09
2024-08-30,0,21.2404847314666,20.3053788586276,3.19194972116588e-05,5.47,2.31,2.106875,1.0959375
2024-08-31,20.32,21.2280911096533,23.8873942493139,0.00555915239221176,6.33,3.31,2.135625,1.10375
2024-09-01,0,21.2322279949533,29.0627801627132,0.00843588286338821,6.3,4.39,2.14291666666667,1.22677083333333
2024-09-02,0,21.21212212796,26.3796538718957,0.0031579307090923,4.99,3.64,2.10447916666667,1.1759375
2024-09-03,0,21.1872851308133,24.9189840722712,0.00164051633285676,3.92,3.22,2.0746875,1.15510416666667
2024-09-04,0,21.1610459436,24.3136540560852,0.00119813097923466,3.59,2.94,2.06072916666667,1.1384375
2024-09-05,0,21.1347384202266,23.9643878318748,0.00098487338199522,4.62,2.76,2.07864583333333,1.12875
2024-09-06,0,21.1098105080133,23.881339966679,0.000948781342399995,4.7,2.57,2.10364583333333,1.11833333333333
2024-09-07,0,21.0867672851133,23.9039677193315,0.000956852794860042,3.37,2.4,2.0509375,1.1084375
2024-09-08,0,21.0598891448133,22.9779373632875,0.000527829999284193,3.17,2.31,2.04625,1.1
2024-09-09,0,21.03456245514,22.6358390281416,0.000417720791778757,3.1,2.23,2.04104166666667,1.0984375
2024-09-10,0,21.00632238716,22.5638548147664,0.000399577424166695,3.2,2.15,2.04427083333333,1.09
2024-09-11,0,20.9838122662333,22.141145892575,0.000285406407013252,2.97,2.14,2.038125,1.09
2024-09-12,0,20.9596198669,21.6449818491693,0.000174398995245181,3.02,2.14,2.03760416666667,1.09
2024-09-13,0,20.93523494742,21.4606874828635,0.000137160782712133,3.97,2.14,2.06572916666667,1.09
2024-09-14,0,20.9125589814266,21.4358361912969,0.000152840810595193,3.2,2.14,2.04708333333333,1.09
2024-09-15,0,20.88788023644,20.2915244551256,3.51961696694262e-05,3.27,2.14,2.04708333333333,1.09
2024-09-16,0,20.8628236943933,19.5064438284562,6.67260390395009e-06,3.75,2.14,2.0453125,1.09
2024-09-17,3.302,20.8479117252333,22.8183934666017,0.000757522761864299,4.97,2.99,2.096875,1.11791666666667
2024-09-18,6.096,20.8493873467,25.5255851739943,0.00219891182240629,8.45,6.15,2.1690625,1.25302083333333
2024-09-19,12.446,20.8466571472666,25.8552785542626,0.00253099055119636,9.53,6.28,2.20135416666667,1.28645833333333
2024-09-20,0,20.8549461536333,25.4983110547405,0.00215197802274518,10.1,5.44,2.22145833333333,1.26458333333333
2024-09-21,0.508,20.83789038722,24.9963809474532,0.0017015524059539,9.2,4.11,2.2071875,1.205
2024-09-22,0,20.81658209354,24.6063412742699,0.00139771000072499,6.78,3.66,2.16135416666667,1.17770833333333
2024-09-23,6.604,20.7972044961933,25.0016590981986,0.00184392089646801,5.43,3.41,2.115,1.1621875
2024-09-24,27.178,20.8017790726,28.1404193440093,0.007047966909468,14.8,7.31,2.20416666666667,1.18739583333333
2024-09-25,28.956,20.85553969914,31.9496577086877,0.0319073378267076,87.3,13.7,2.390625,1.45270833333333
2024-09-26,8.382,21.0386320033466,35.8246243436614,0.0427918509718846,92.8,25.8,2.97385416666667,1.72729166666667
2024-09-27,36.322,21.3063393597266,46.0076447289181,0.216267245996716,797,99.2,3.95770833333333,2.154375
2024-09-28,0,21.69018706718,37.1909851246044,0.0510407870572719,225,42.2,3.71104166666667,2.15854166666667
2024-09-29,3.81,21.7845184922666,32.6638020019908,0.0202411146508644,93,23.8,2.6896875,1.71479166666667
2024-09-30,4.826,21.8180661518666,31.7146914777303,0.0161859607737858,102,21.2,2.998125,1.6590625
2024-10-01,10.16,21.89548177978,36.2132820978764,0.042278783419765,52.8,17.8,2.598125,1.595
2024-10-02,0.254,21.9918264241066,37.8254068035225,0.0546521360876978,33.7,15.3,2.42833333333333,1.54677083333333
2024-10-03,0,22.0528676990266,34.0823313143065,0.0273979171069866,28.5,13.5,2.370625,1.50208333333333
2024-10-04,0.254,22.0858404457133,32.2575060960997,0.0183875395143515,23.1,12.5,2.30791666666667,1.47697916666667
2024-10-05,0.254,22.0992461720133,31.1210060700443,0.0139934347968987,20.2,11.4,2.26520833333333,1.455625
2024-10-06,0,22.1084258962666,30.2288215944421,0.0110786080654387,18.6,10.4,2.24020833333333,1.4290625
2024-10-07,0,22.1066494058733,29.8786917566533,0.0100669841440969,17.6,9.55,2.22614583333333,1.40916666666667
2024-10-08,0,22.101475889,29.0927016895301,0.00802534915229851,17.1,8.5,2.21489583333333,1.380625
2024-10-09,0,22.0918470343266,28.3711713960504,0.00641556030365335,16.8,7.67,2.2134375,1.35583333333333
2024-10-10,0,22.0812248076666,27.7584975807527,0.00523524832673671,15,7.07,2.19010416666667,1.336875
2024-10-11,0,22.06905802394,27.3381441529057,0.00451331038181614,13.8,6.24,2.16635416666667,1.31458333333333
2024-10-12,0,22.0568273499,27.0450748358802,0.00405544581133266,13.5,5.87,2.16145833333333,1.29927083333333
2024-10-13,0,22.0395955978933,26.8776530442077,0.0038157332318203,13.3,5.61,2.15458333333333,1.29
2024-10-14,0,22.0269219876466,26.9735304645129,0.00395912941878056,13.3,5.5,2.1575,1.2875
2024-10-15,0.254,22.0069924059666,26.3416233056449,0.00308708271363841,13.1,5.27,2.15197916666667,1.28322916666667
2024-10-16,0,21.9881577014466,26.3056156842332,0.00304217478567153,12.9,5.19,2.15,1.28
2024-10-17,0,21.94493093412,26.0545509569697,0.00274124953566097,12.7,5.13,2.14625,1.28
2024-10-18,0,21.9422685713133,25.8214589811802,0.002485702379319,12.3,4.83,2.14072916666667,1.2715625
2024-10-19,0,21.9256242205533,25.7691723292685,0.00243124785514091,12,4.79,2.13583333333333,1.27
2024-10-20,0,21.8934162094466,25.9083445859152,0.00258417576084578,12,4.83,2.13322916666667,1.27145833333333
2024-10-21,0,21.8650131936933,26.031778391333,0.00271987476204661,11.8,4.86,2.1315625,1.27875
2024-10-22,0,21.83010745282,26.0677354535655,0.00276230082737267,11.5,4.64,2.1265625,1.27
2024-10-23,0,21.7933991958666,26.1203673993113,0.00283068585129013,11.4,4.46,2.123125,1.2665625
2024-10-24,0,21.78353785838,26.5680597447228,0.00338298879380249,11.5,4.3,2.12416666666667,1.26
2024-10-25,0,21.7893222545666,26.0716533952014,0.00276854050406026,11.3,4.32,2.12229166666667,1.260625
2024-10-26,0,21.7765097740533,26.4424433282524,0.00322730253032768,12.1,4.45,2.12770833333333,1.27
2024-10-27,0,21.7577367619,25.8716666506408,0.00253645015939884,12.7,4.41,2.14791666666667,1.27
2024-10-28,0,21.7693033063733,25.7999069072053,0.00248201330963698,12.5,4.36,2.1425,1.27
2024-10-29,0,21.8677334524133,26.3990874722521,0.00316406643758311,11.7,4.32,2.13447916666667,1.27
2024-10-30,0,21.82060408092,26.6259415456121,0.00346756173705596,10.8,4.36,2.11260416666667,1.27135416666667
2024-10-31,0,21.7015978072066,26.90231029082,0.00385037737746886,10.8,4.48,2.11197916666667,1.28
2024-11-01,0,21.6315917072733,27.2859262041571,0.00443715388352723,11.1,4.43,2.11729166666667,1.28
2024-11-02,0,21.59629498166,26.7731128454475,0.00366234792870667,10.6,4.39,2.10979166666667,1.28
2024-11-03,0,21.62674068912,26.2415495156326,0.00296313886448112,10.2,4.34,2.10239583333333,1.28
2024-11-04,0,21.5975342239533,26.1602462496774,0.00286789850080419,10.4,4.3,2.1025,1.28
2024-11-05,1.016,21.6490620364,26.5349530874579,0.00334506080348779,10.6,4.25,2.106875,1.28
2024-11-06,0.254,21.6023311926,27.1227282976105,0.00417892848340886,11.7,4.21,2.11791666666667,1.28
2024-11-07,0,21.55050705698,27.369038799296,0.00456737466095676,13.3,4.16,2.16510416666667,1.28
2024-11-08,0,21.5409690174666,27.3441218474886,0.00452589182305745,11,4.07,2.11666666666667,1.28
2024-11-09,0,21.5148680511266,26.6494230065315,0.00349067297931886,10.3,3.83,2.105,1.27
2024-11-10,3.048,21.49595337132,26.4616570613951,0.00325458497845478,10.2,3.79,2.09979166666667,1.27
2024-11-11,0,21.4785973853733,27.2330863945754,0.00435607626779713,10.8,3.9,2.10989583333333,1.2740625
2024-11-12,0,21.4600083013933,27.0048208136304,0.00400390623111024,10.2,3.87,2.10385416666667,1.27875
2024-11-13,0,21.4345834034666,26.2635023002114,0.00299155118593005,9.54,3.61,2.089375,1.27
2024-11-14,24.638,21.43018716046,29.4384494879495,0.0115537839235126,14.8,6.04,2.1403125,1.30541666666667
2024-11-15,0,21.43688065736,32.2011315258725,0.0183483959080326,18.4,7.05,2.24958333333333,1.41083333333333
2024-11-16,0,21.4205475158666,29.3317674879707,0.008694758755907,12.5,5.22,2.14635416666667,1.34020833333333
2024-11-17,0,21.4027856091333,27.7736719544302,0.00526757428021752,11,4.55,2.12083333333333,1.313125
2024-11-18,0,21.3857967801866,27.4467161997624,0.00469492280024699,10.6,4.2,2.11,1.29947916666667
2024-11-19,4.572,21.36795150134,27.5890515744122,0.00495382154243064,10.3,4.05,2.100625,1.29
2024-11-20,2.54,21.35918274316,28.8258733535328,0.00750128902748422,11.4,4.12,2.12041666666667,1.29104166666667
2024-11-21,0,21.33604435916,28.1650612246354,0.00600775749025164,11.3,4.28,2.12277777777778,1.3
2024-11-22,0,21.3162173816266,27.41003039304,0.00463770396026894,10.5,4.14,2.10705263157895,1.29614583333333
2024-11-23,0,21.2936430207133,27.2929097702867,0.00444525641104381,10.3,4.05,2.10489361702128,1.29
2024-11-24,0,21.2717664579133,26.92307571672,0.00387814829868397,10.3,4.05,2.10260416666667,1.29
2024-11-25,0,21.2532600467,26.6943479525931,0.00355785294731222,10.3,4.05,2.10135416666667,1.29
2024-11-26,0,21.2354399942866,27.2150154074292,0.00433476318221892,10.5,4.05,2.10697916666667,1.29
2024-11-27,0,21.2129775787933,26.5903944892632,0.00340908405262626,10.8,4.05,2.1041935483871,1.29
2024-11-28,3.556,21.1985289268,27.5475187659488,0.00490944102624529,12.5,4.17,2.14094736842105,1.29385416666667
2024-11-29,0,21.18042299146,27.1923044460394,0.00428812640267082,10.3,4.05,2.11351648351648,1.2915625
2024-11-30,0,21.1581451535333,26.3935992014095,0.00315612694245643,9.21,4.05,2.0841935483871,1.29
2024-12-01,0,21.13804288318,26.2332549987231,0.00296054273535037,9.2,4.05,2.08031914893617,1.29
2024-12-02,0,21.11765502962,25.9284099455663,0.00260017622259163,9,3.95,2.07829787234043,1.28791666666667
2024-12-03,0,21.0949297596866,25.7653329868343,0.00242706184140204,8.54,3.82,2.07,1.28
2024-12-04,0,21.06958099064,25.5309911919858,0.00218264519014264,8.28,3.82,2.061875,1.28
2024-12-05,0,21.050238373901,26.148108915324,0.00287703586004577,9.05,4.14,2.0733734939759,1.2896875
2024-12-06,0,21.0249625234466,26.0006314966476,0.00268617938676819,8.39,4.28,2.06789473684211,1.3
2024-12-07,0,21.0006072762466,26.1736409376136,0.00289876815211189,12,4.28,2.10416666666667,1.3
2024-12-08,0,20.9789938676066,25.9020458489376,0.00257192510303723,13.3,4.33,2.16822916666667,1.3
2024-12-09,5.842,20.9641936440533,27.2698334050117,0.00449816378144011,10.5,5.63,2.10697916666667,1.3309375
2024-12-10,6.858,20.9469847706733,27.9395483614718,0.00559206460523199,10.7,5.83,2.10802083333333,1.358125
2024-12-11,26.67,20.99100459712,39.0014194545595,0.0746080687051173,26.2,21.1,2.27145833333333,1.56666666666667
2024-12-12,0,21.0584627773333,36.2283969802852,0.042036371109707,24.8,16.3,2.33677083333333,1.56072916666667
2024-12-13,0,21.0734839944333,32.7516137180343,0.0206094539291321,18.9,12.1,2.250625,1.44270833333333
2024-12-14,0,21.07540514968,31.2783265276423,0.0145615423986524,17.1,10.2,2.22197916666667,1.38583333333333
2024-12-15,13.462,21.0786071083933,31.0879842265335,0.0140030826091768,18.7,10,2.2228125,1.36135416666667
2024-12-16,1.016,21.1111465598666,36.5449733305645,0.044121915522059,25.4,15.2,2.3128125,1.48614583333333
2024-12-17,0,21.1457995868266,36.357624404161,0.0419686395494158,24.4,13.5,2.318125,1.47177083333333
2024-12-18,0.508,21.16420559184,34.6536038363599,0.0305307932391505,21.9,12,2.28510416666667,1.42979166666667
2024-12-19,0,21.17417008296,33.5818402097729,0.0246427445600222,20.2,10.8,2.263125,1.40229166666667
2024-12-20,0,21.1780612478133,32.8292512014506,0.020889797273745,18,10.1,2.23572916666667,1.37875
2024-12-21,0,21.1785291606866,32.1609174290165,0.0179814855659208,16.3,9.33,2.20791666666667,1.35885416666667
2024-12-22,0,21.1690696478133,30.9892961814603,0.0135287574209858,14.8,8.6,2.1840625,1.3365625
2024-12-23,0,21.15523766972,30.2474122823903,0.0111335144080738,14.1,8.25,2.17125,1.3240625
2024-12-24,0,21.1410433801,30.1202036786113,0.0107648000861865,13.9,7.99,2.16583333333333,1.31614583333333
2024-12-25,0,21.13448715496,30.3673924657254,0.0114966813602186,13.8,7.86,2.166875,1.31
2024-12-26,0,21.1282131661533,30.0191195885583,0.010459073211548,13,7.86,2.15375,1.31
2024-12-27,1.016,21.1172542540266,29.7139234553493,0.00960749515056572,12.7,7.55,2.14479166666667,1.30239583333333
2024-12-28,8.89,21.11350975216,30.9968280284164,0.0136477732246773,16.4,8.45,2.18083333333333,1.3171875
2024-12-29,9.906,21.1202079446733,33.8139294514793,0.0277489086676403,25.9,10.6,2.30010416666667,1.36645833333333
2024-12-30,0.254,21.15511913046,39.3358835458694,0.0682953582674062,21.6,12.7,2.30543209876543,1.44677083333333
2024-12-31,3.81,21.1836030706133,37.3767132809132,0.0499594492408844,20.2,11.8,2.25854166666667,1.424375
2025-01-01,0.254,21.2034224052866,36.3172863913687,0.0417611155878986,18.9,10.7,2.24666666666667,1.39958333333333
2025-01-02,0,21.2063753965866,34.306341457572,0.0285542055600691,17.2,9.89,2.22011627906977,1.373125
2025-01-03,0,21.2113948074266,33.5321167907568,0.0243198533747071,16.3,9.39,2.20693181818182,1.35885416666667
2025-01-04,0,21.2071868884866,32.6507825354734,0.0201057569570208,15.2,8.93,2.18780487804878,1.34458333333333
2025-01-05,0,21.2005540349333,31.8158502321717,0.0165674826106296,14.9,8.56,2.17677419354839,1.3325
2025-01-06,5.588,21.22160152226,33.4709605503601,0.024473759976994,18.7,11.1,2.23395833333333,1.38291666666667
2025-01-07,0,21.23153304418,33.9480662626442,0.0267213334130484,16.4,10.6,2.20770833333333,1.39677083333333
2025-01-08,2.54,21.2208400877919,32.2831113841201,0.0184688868469154,14.3,9.6,2.16802083333333,1.36635416666667
2025-01-09,0,21.21484253654,32.164500122779,0.0180140581894854,12.7,8.97,2.1559375,1.34760416666667
2025-01-10,0,21.1997142194933,32.2642393082588,0.0187449719305867,7.77,8.19,2.03282608695652,1.324375
2025-01-11,0,21.1942487253866,32.2630052664795,0.0184257753789333,12.7,8.18,2.14885416666667,1.32
2025-01-12,1.27,21.1806863953866,31.4315509277785,0.0151119603952678,12.2,7.76,2.13489583333333,1.31104166666667
2025-01-13,0,21.1682189925,31.2731626560719,0.0145554675613216,12.9,7.55,2.1468085106383,1.3
2025-01-14,0,21.1541090241066,32.5058478721716,0.0194602531576312,12.4,7.55,2.13333333333333,1.3
2025-01-15,0,21.1394742959466,32.9171734951602,0.0215830904692115,11.5,7.33,2.1315625,1.29520833333333
2025-01-16,0,21.1244758076133,32.9964795501036,0.0218111281832866,10.9,7.24,2.1071875,1.29
2025-01-17,0,21.11241742262,32.5392706811271,0.0195801350338917,14.1,7.33,2.15822916666667,1.29052083333333
2025-01-18,0.762,21.1031497805,33.1685798495373,0.0226375992034661,17.6,8.14,2.215,1.31020833333333
2025-01-19,4.064,21.10881988346,35.9364505060105,0.0398121596618692,20.9,11.1,2.25229166666667,1.368125
2025-01-20,0,21.13408403156,36.9572069121592,0.0467576044605561,22.2,12.1,2.29208333333333,1.44541666666667
2025-01-21,0,21.1487290001533,38.0013380265584,0.0605601110482075,19.7,10.3,2.26357142857143,1.38572916666667
2025-01-22,0,21.15337895614,37.8018945992396,0.0552927878389988,13.1,9.29,NA,1.36041666666667
2025-01-23,0,21.1579169167533,35.3131971776124,0.03622838283449,7.82,8.51,NA,1.333125
2025-01-24,0,21.1591341296266,33.0283294480623,0.0218188645707933,11.1,8.51,NA,1.33
2025-01-25,0,21.1552349222866,32.5375931867368,0.0195976871090086,16.1,8.27,2.21,1.32489583333333
2025-01-26,0,21.14797395552,32.0146950126599,0.0173544341439881,16.6,8.18,2.20479166666667,1.32
2025-01-27,0,21.1411025248466,31.7511749560803,0.0163037820654991,16.9,8.24,2.21231578947368,1.32
2025-01-28,0,21.1360734730133,31.7664600602241,0.0163767011296235,16.9,8.21,2.21243902439024,1.32260416666667
2025-01-29,0,21.05142365332,32.9803358071604,0.0220395257565971,17.2,8.18,2.21645161290323,1.32
2025-01-30,2.032,20.9630465157066,33.6675953182654,0.0250049118352887,19.8,8.18,2.23483870967742,1.32
2025-01-31,30.226,21.0288807630066,42.6825055785973,0.126367899781808,65.4,27.3,2.508125,1.5728125
2025-02-01,0.254,21.2610389296266,41.9976610739179,0.105859292895856,103,33.8,2.91375,1.87104166666667
2025-02-02,0,21.41438487304,36.040386492259,0.0398186738893269,37.1,22.7,2.49239583333333,1.67583333333333
2025-02-03,0,21.5117366764733,34.1244714672926,0.027491715660647,28.8,18.8,2.378125,1.58854166666667
2025-02-04,0,21.5728190629866,33.4591531843233,0.0239552865423105,23.7,16.3,2.3115625,1.53572916666667
2025-02-05,0,21.61027392246,32.0374948969572,0.0174882297192916,20.6,14.5,2.27072916666667,1.4928125
2025-02-06,11.176,21.6542583819466,31.8357478569872,0.0166974712272863,23.8,16.1,2.29,1.50385416666667
2025-02-07,0.254,21.7222666482666,33.0311053260405,0.0218654526233748,24.3,16.7,2.31333333333333,1.53822916666667
2025-02-08,4.064,21.78819236012,33.4126595068846,0.0237097610173567,26.7,19,2.32510416666667,1.56364583333333
2025-02-09,0.508,21.8635941693533,34.4329291561851,0.029237031458171,29.4,18.9,2.365,1.58770833333333
2025-02-10,0,21.91675096,NA,NA,28.8,16.7,2.3690625,1.54104166666667
2025-02-11,0,21.9729449632666,NA,NA,28,17,2.35375,1.52770833333333
2025-02-12,20.828,22.05007960368,NA,NA,36.5,22.7,2.354375,1.5921875
2025-02-13,25.654,22.1983544345533,NA,NA,260,71.1,3.10645833333333,2.13760416666667
2025-02-14,0,22.4632930275266,NA,NA,148,48.7,3.25979166666667,2.15239583333333
2025-02-15,68.072,22.8633607321733,NA,NA,1140,345,3.245,2.71572916666667
2025-02-16,11.684,23.6088599329,NA,NA,1060,226,5.68489583333333,4.05729166666667
2025-02-17,0,23.5931924695266,NA,NA,406,87.9,4.05020833333333,2.61291666666667
2025-02-18,0,23.4998202983,NA,NA,200,56,3.33895833333333,2.18010416666667
2025-02-19,0,23.4522340036666,NA,NA,133,44.8,3.0346875,2.0159375
2025-02-20,0,23.42600840376,NA,NA,94.4,37.9,2.849375,1.91260416666667
2025-02-21,0.508,23.4013974954,NA,NA,72.7,33.3,2.71322916666667,1.83729166666667
2025-02-22,0,23.3841233829666,NA,NA,61.5,30.6,2.63958333333333,1.7915625
2025-02-23,0,23.3783464298266,NA,NA,56.3,28.5,2.6015625,1.75875
2025-02-24,0,23.3718136328,NA,NA,51.7,26.4,2.5659375,1.72354166666667
2025-02-25,0,23.3659945190466,NA,NA,48.2,24.4,2.53770833333333,1.69010416666667
2025-02-26,0,23.3596292655,NA,NA,44.4,22.1,2.5,1.64729166666667
2025-02-27,0,23.3551362129333,NA,NA,42.7,20.9,2.47791666666667,1.62270833333333
2025-02-28,0,23.3487879934733,NA,NA,41.2,19.6,2.4696875,1.59677083333333
2025-03-01,0,23.3446159410266,NA,NA,37.7,18.6,2.43260416666667,1.57864583333333
2025-03-02,0,23.331219556,NA,NA,34.4,17.3,2.39625,1.55072916666667
2025-03-03,0,23.31964676736,NA,NA,33.4,16.5,2.3825,1.5321875
2025-03-04,0,23.312296645647,NA,NA,32.8,15.9,2.37697916666667,1.520625
2025-03-05,25.654,NA,NA,NA,52.2,39.7,2.481875,1.780625
2025-03-06,0,NA,NA,NA,49,33.6,2.56427083333333,1.8725
2025-03-07,0.508,NA,NA,NA,42.4,27.2,2.4803125,1.74229166666667
2025-03-08,0,NA,NA,NA,40,24.1,2.45677083333333,1.68875
2025-03-09,0,NA,NA,NA,36.7,22.4,2.4221875,1.6471875
2025-03-10,0,NA,NA,NA,34.6,21.1,2.39677083333333,1.62833333333333
2025-03-11,0,NA,NA,NA,34,20.2,2.38958333333333,1.6071875
2025-03-12,0,NA,NA,NA,31.7,19.3,2.3684375,1.59322916666667
2025-03-13,0,23.2052750909046,NA,NA,30.1,17.9,2.34927083333333,1.565625
2025-03-14,0,23.2011738453866,NA,NA,28.9,16.9,2.33364583333333,1.54052083333333
2025-03-15,0.762,23.19480829212,NA,NA,28.2,16.5,2.33125,1.53072916666667
2025-03-16,2.794,23.1975130653066,NA,NA,27.2,16.3,2.315625,1.5290625
2025-03-17,0,23.1975356941666,NA,NA,24.8,15.2,2.29302083333333,1.50604166666667
2025-03-18,0,23.2216312456037,NA,NA,23.5,14.7,2.27385416666667,1.49
2025-03-19,0,23.2450388664533,NA,NA,22.8,14.4,2.26375,1.4878125
2025-03-20,0,23.2232008176733,NA,NA,22,13.7,2.25427083333333,1.46916666666667
2025-03-21,0,23.2237241787466,NA,NA,21,13.3,2.24052083333333,1.45864583333333
2025-03-22,0,23.21250705784,NA,NA,21.6,12.9,2.243125,1.45
2025-03-23,0,23.2023836152133,NA,NA,21.8,12.6,2.2509375,1.4403125
2025-03-24,1.27,23.1905119058266,NA,NA,20.9,12.6,2.24291666666667,1.44
2025-03-25,0,23.18287254256,NA,NA,19,12.2,2.21458333333333,1.433125
2025-03-26,0,23.1692721980733,NA,NA,18.1,11.8,2.20291666666667,1.42302083333333
2025-03-27,0,23.1540583109666,NA,NA,17.3,11.4,2.18958333333333,1.41260416666667
2025-03-28,0,23.13844894332,NA,NA,17.4,11.2,2.19125,1.40854166666667
2025-03-29,0,23.1290445289733,NA,NA,17.1,10.8,2.18510416666667,1.39677083333333
2025-03-30,0,23.1146501263,NA,NA,18.1,10.6,2.19364583333333,1.39
2025-03-31,4.572,23.1036565965133,NA,NA,17.9,10.6,2.20302083333333,1.39
2025-04-01,0,23.0951763687866,NA,NA,15.9,10.4,2.17114583333333,1.38572916666667
2025-04-02,0,23.0799530405,NA,NA,15.3,9.9,2.159375,1.3721875
2025-04-03,0,23.1198392227365,NA,NA,15.4,9.9,2.15989583333333,1.37
2025-04-04,0.254,23.0922741300733,NA,NA,15.5,9.9,2.1621875,1.37
2025-04-05,0.254,23.0766631681119,NA,NA,15.1,9.82,2.15552083333333,1.36989583333333
2025-04-06,4.572,23.06430405986,NA,NA,15.3,9.54,2.15791666666667,1.36
2025-04-07,16.256,23.0749606544133,NA,NA,20.1,11.9,2.20447916666667,1.40802083333333
2025-04-08,0,23.0699881497533,NA,NA,20.7,10.5,2.24739583333333,1.39875
2025-04-09,0,23.0561547230133,NA,NA,16.6,9.83,2.18260416666667,1.37
2025-04-10,3.556,23.0434217682066,NA,NA,16.4,9.54,2.17302083333333,1.36041666666667
2025-04-11,7.874,23.03875143126,NA,NA,19.3,10.5,2.18916666666667,1.36364583333333
2025-04-12,0,23.0484787439533,NA,NA,32.1,11.6,2.3540625,1.428125
2025-04-13,0,23.0465256185733,NA,NA,29.6,10.2,2.3475,1.38166666666667
2025-04-14,0,23.04203111736,NA,NA,28.2,9.7,2.328125,1.3665625
2025-04-15,0.508,23.0425434387466,NA,NA,26.7,9.54,2.3153125,1.36
2025-04-16,0,23.03199439372,35.3083879808255,0.0346460933196721,24.3,9.41,2.284375,1.35833333333333
2025-04-17,0,23.0148350740466,34.5064491180061,0.029656501936117,22.5,9.05,2.263125,1.34791666666667
2025-04-18,0,23.00718372198,34.1887478246588,0.0278594368894657,21.4,8.74,2.24614583333333,1.33885416666667
2025-04-19,0,22.9933079847666,33.9820302640169,0.0267337297918673,20.6,8.43,2.23572916666667,1.3296875
2025-04-20,0,22.98580604312,33.7209854615139,0.0253240659375575,19.5,8.18,2.223125,1.32
2025-04-21,3.556,22.97438910888,33.5418704740975,0.0244134779966588,18.8,8.02,2.21041666666667,1.31697916666667
2025-04-22,0.508,22.9650917445266,33.2596237113133,0.0229854470161696,18.2,7.86,2.20375,1.31
2025-04-23,0,22.9446052830866,32.5726481718252,0.0197899492443217,17.4,7.73,2.19052083333333,1.30802083333333
2025-04-24,0,22.9318355626266,32.2486747970151,0.0183764525297393,18.6,7.43,2.2,1.29854166666667
2025-04-25,0.254,22.9046088479666,32.1385948780199,0.0178993016406653,17.7,7.24,2.20260416666667,1.29
2025-04-26,1.27,22.9070505169466,32.5171488826399,0.0195970481330536,16.2,7.24,2.17572916666667,1.29
2025-04-27,0,22.8817421601466,31.3319390939233,0.0147832590990838,14.7,7.13,2.15333333333333,1.28854166666667
2025-04-28,0,22.8650844718466,30.7251577152554,0.0127887424934194,14,6.93,2.13958333333333,1.28
2025-04-29,0,22.84428949862,31.0374828416892,0.0139157810181107,13.7,6.9,2.13302083333333,1.28
2025-04-30,0,22.83487454412,31.3494154132648,0.0149056702758229,13.7,6.64,2.13333333333333,1.27114583333333
2025-05-01,0,22.8058217354066,31.1673638997707,0.0142245942147707,13.1,6.57,2.12364583333333,1.2696875
